x0,x1,x2,y1,y2,class
1,2.124218855521865,-3.2265696158145616,0,1,2
1,0.9693686896144194,0.24892081629618112,1,0,1
1,-3.759382989526487,-2.1285478477420523,0,1,2
1,3.8317011314436042,-2.4215138809052235,0,1,2
1,-2.8176006543185306,2.467221835624625,0,1,2
1,0.6180644421387063,-0.21032946000048058,1,0,1
1,-2.5495957917592484,-2.727185680412572,0,1,2
1,-2.2061588133954353,3.5450886396705035,0,1,2
1,-2.2823114616482263,2.9304633995823397,0,1,2
1,3.975243775829095,-3.2525485521693698,0,1,2
1,3.757497008924736,3.6384646921436694,0,1,2
1,0.48646698568913216,-0.6824966673381336,1,0,1
1,0.8590302886456866,-0.9275334563922182,1,0,1
1,-3.7025817095333133,-2.492787577660443,0,1,2
1,-3.4184205844318853,-3.4129987619028346,0,1,2
1,0.01065970682315176,-0.10049544074632322,1,0,1
1,0.294891705897095,0.1696729845172229,1,0,1
1,3.5491690211536087,2.819802788830394,0,1,2
1,0.8578328232394254,-0.5645175195718941,1,0,1
1,-2.8643711690218403,-3.1016206425203032,0,1,2
1,-3.9352357998356586,-2.2754506014876394,0,1,2
1,-2.446959004207133,3.386298229772143,0,1,2
1,2.4327197909093066,3.101250964893434,0,1,2
1,2.0205898502491966,-2.51598298540333,0,1,2
1,2.2588755618355556,-2.0739672760385446,0,1,2
1,-0.43209527420490024,0.42129803218510586,1,0,1
1,-2.7797080187650427,-2.500408387769127,0,1,2
1,2.988912413596803,-3.4014037493267977,0,1,2
1,-3.7317158981613794,3.009998559414141,0,1,2
1,-2.078708933131976,3.7842292345104083,0,1,2
1,0.9207539490666714,0.6625274738108675,1,0,1
1,-3.405249310719202,2.0179961116561467,0,1,2
1,3.6615740301335338,3.204590047493376,0,1,2
1,0.10187438281550554,-0.7461505899310694,1,0,1
1,2.339802022782493,2.205253475554196,0,1,2
1,-0.6947351884403101,-0.3024985587243636,1,0,1
1,-2.8101389829339,3.438328064668851,0,1,2
1,-2.813356994243729,2.3480389358720846,0,1,2
1,0.6316540055436899,-0.7393538265984176,1,0,1
1,-2.0322857463382205,3.0496641059649057,0,1,2
1,2.166222057198154,-3.6624245335746837,0,1,2
1,-2.6315621279419585,2.5152860167109217,0,1,2
1,3.6978901124855623,-2.424800308008141,0,1,2
1,2.3125264302782433,2.938531998061051,0,1,2
1,-0.610237403245395,0.046820950159884855,1,0,1
1,-2.761672087134066,-3.302288669154948,0,1,2
1,3.3286969261024515,3.829547861846723,0,1,2
1,-0.2607906645433349,0.367595295773568,1,0,1
1,-2.51769576281978,-3.8212963640160664,0,1,2
1,-3.174516417777383,-2.1049169062742443,0,1,2
1,-0.034565930996898864,0.7975786994542466,1,0,1
1,0.7308359219251244,-0.4963432129186709,1,0,1
1,-0.43480960479486086,-0.8199208070904196,1,0,1
1,2.6991818212637977,3.9968425201572106,0,1,2
1,3.7350873883802733,3.0629056045711405,0,1,2
1,-0.29027289299252756,-0.8947621759644926,1,0,1
1,-2.842416676803395,3.6045903438782636,0,1,2
1,-3.3611415639940008,2.539510160429776,0,1,2
1,-3.481945724768497,-3.528554352586292,0,1,2
1,-3.202310853137332,-2.142782280128089,0,1,2
1,-2.093556514239644,3.8021716411813444,0,1,2
1,0.6284028976230938,0.13168804980166882,1,0,1
1,3.915699824760583,3.502257073696815,0,1,2
1,-2.8368424399185788,-2.463184701770029,0,1,2
1,-2.363467547851357,-2.1340514858920763,0,1,2
1,-3.4571705025644324,3.146794853817317,0,1,2
1,0.18258462081804216,0.7767301771263444,1,0,1
1,-2.0107203059267573,3.615642838956939,0,1,2
1,-0.7094402395911026,-0.26217488356676166,1,0,1
1,0.5836948705002303,-0.6660819546861334,1,0,1
1,3.8055194616447023,-2.189392399529572,0,1,2
1,2.6633114050575237,-2.0894586219915734,0,1,2
1,3.983778665297042,2.2544322111558746,0,1,2
1,-0.9587412057050175,0.04966930956482596,1,0,1
1,2.613537321964424,-3.8779071565642758,0,1,2
1,-2.269369775724348,2.5531866378225914,0,1,2
1,3.9467408352762163,2.3914313621183516,0,1,2
1,-3.9497641879666805,3.5873258894493856,0,1,2
1,2.0905143587654567,2.4000362377555935,0,1,2
1,-2.5918893119015975,2.3974974883751745,0,1,2
1,-2.490803033615597,-3.2733821569018295,0,1,2
1,2.359801966395758,3.673565142218534,0,1,2
1,0.897732608347166,0.8209789290399565,1,0,1
1,0.8570708515250824,-0.8861340238594866,1,0,1
1,3.874071915479225,2.016770960625094,0,1,2
1,2.6561873754027157,3.8824141351740837,0,1,2
1,2.893501168895213,-3.325088302200662,0,1,2
1,3.371504508047704,-2.002813652294312,0,1,2
1,-2.3092875867155147,-2.3021270009250765,0,1,2
1,2.8012862636247253,2.860206847675439,0,1,2
1,-3.4789295023288647,-2.0096094652138987,0,1,2
1,-3.982201210472148,2.8259433281352706,0,1,2
1,-2.617407059945934,2.641376597009401,0,1,2
1,2.965643155569599,-2.602009954549906,0,1,2
1,3.4707227638881335,3.059578830959472,0,1,2
1,2.886149734523993,-3.785772560389369,0,1,2
1,3.2714117583146614,-3.0673848070236875,0,1,2
1,0.10013635316709668,0.4391355420852334,1,0,1
1,3.8661191038174976,-2.6043108823507755,0,1,2
1,-2.3017488773732704,2.318428468168583,0,1,2
